"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-01-01,"AirNow",370030005,1,0.029,"ppm",27,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-02,"AirNow",370030005,1,0.018,"ppm",17,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-03,"AirNow",370030005,1,0.016,"ppm",15,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-04,"AirNow",370030005,1,0.022,"ppm",20,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-05,"AirNow",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-06,"AirNow",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-07,"AirNow",370030005,1,0.029,"ppm",27,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-08,"AirNow",370030005,1,0.038,"ppm",35,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-09,"AirNow",370030005,1,0.038,"ppm",35,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-10,"AirNow",370030005,1,0.03,"ppm",28,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-11,"AirNow",370030005,1,0.029,"ppm",27,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-12,"AirNow",370030005,1,0.027,"ppm",25,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-13,"AirNow",370030005,1,0.033,"ppm",31,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-14,"AirNow",370030005,1,0.029,"ppm",27,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-15,"AirNow",370030005,1,0.036,"ppm",33,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-16,"AirNow",370030005,1,0.038,"ppm",35,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-17,"AirNow",370030005,1,0.026,"ppm",24,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-18,"AirNow",370030005,1,0.017,"ppm",16,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-19,"AirNow",370030005,1,0.031,"ppm",29,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-20,"AirNow",370030005,1,0.04,"ppm",37,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-21,"AirNow",370030005,1,0.039,"ppm",36,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-23,"AirNow",370030005,1,0.023,"ppm",21,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-01-24,"AirNow",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",24,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
